id;Product Name;similarity_to_closest_product_sku;Product SKU;Brand;Type;Formula
45;fatal/keong;0.230769;Ammonium Sulfate;Yara;ZA;
46;Dipho;0.333333;Fertiphos;Pak Tani;Fosfat;
47;Dangke;0.21875;Pelangi 16-16-16;PIHC;Majemuk; 16-16-16
48;anteb;00.22;ENTEC 20-10-10;BASF;Majemuk; 20-10-10
49;Denox;0.173913;DGW KNO3;DGW/Hextar;Kalium;
50;ziput/keong bubuk;0.148551;Suburkali Butir 0-0-30+17S+10MgO;Mutiara;Kalium;
51;sampurna B;0.19697;Urea PIM;PIHC;Urea;
52;permipos;00.25;Fertiphos;Pak Tani;Fosfat;
53;Gramoxone;0.142857;Nitralite;PIHC;Nitrogen;
54;corrtonic 99;00.15;Urea Nitrea;PIHC;Urea;
55;vanesa/timun;0.236111;Mesti-ZA;LaoYing;ZA;
56;Broadpls/ob jkt;0.195652;ZA Plus Petro;PIHC;ZA;
57;bnih pare;0.225806;Urea PIM;PIHC;Urea;
58;terong;0.220588;MerokeTSP;Mutiara;Fosfat;
59;Nitrea 50 kg;00.05;Urea Nitrea;PIHC;Urea;
60;Ally WG ;0.130435;DGW TSP;DGW/Hextar;Fosfat;
61;Anti Keong 100 gr;0.285184;Jeranti 18-10-14+2S+TE;PIHC;Majemuk; 18-10-14
62;BPMC;0,086805556;KSP;Tawon;Fosfat;
63;ponskaplus;0.48016;Phonska Plus 15-15-15+9S+0.2Zn;PIHC;Majemuk; 15-15-15
64;Benjos 5 gr;0.236111;Phosgreen;PIHC;Fosfat;
65;Bentan 80 wp ;0.213541;ZA Pak Tani;Pak Tani;ZA;
66;Bentan 45 wp ;0.220588;Pak Tani  9-15-6;Pak Tani;Majemuk; 9-15-6
67;Broundplus ;0.292683;ZA Plus Petro;PIHC;ZA;
68;Bigrow 10 gr;0.215647;Mutiara GROWER 15-09-20+TE;Mutiara;Majemuk; 15-9-20
69;Test;0,225694444;Mestac;LaoYing;Nitrogen;
70;naga;00.01;Mesti-GAS;LaoYing;ZA;
71;primaze;0.241379;Urea PIM;PIHC;Urea;
72;round up;0.185185;HX-MROPH;DGW/Hextar;Kalium;
73;primastrike;0.227273;Mestikali;LaoYing;Kalium;
74;gramaxone;0.192028;Borate Evermax;LaoYing;Mikro;
75;npk;0.366667;NPK PIM 15-15-15;PIHC;Majemuk; 15-15-15
76;heksa;0.235294;KSP;Tawon;Fosfat;
77;boron;0,225694444;Borat;Mahkota;Mikro;
78;dup burung;0.217949;Urea Daun Buah;PIHC;Urea;
79;dup cantik;0.369368;CANTIK CALCINIT;BASF;Nitrogen;
80;kamas;0.181818;NPK Kebomas 15-15-15;PIHC;Majemuk; 15-15-15
81;kcl mahkota ;0.698719;Mahkota ZA;Mahkota;ZA;
82;mutiara ;0.818182;Mutiara 16-16-16;Mutiara;Majemuk; 16-16-16
83;mutiara grower;0.742857;Mutiara GROWER 15-09-20+TE;Mutiara;Majemuk; 15-9-20
84;nitroku;0.826087;Nitroku 16-16-16;PIHC;Majemuk; 16-16-16
85;KCL White;0.21875;Brucite;BASF;Mg;
86;sandawa buah;0.314582;Urea Daun Buah;PIHC;Urea;
87;mi sedap goreng;0.184783;Phosgreen;PIHC;Fosfat;
88;susu sasaet;0.174242;Petro-CAS;PIHC;Mikro;
89;Hades;0.192308;Mestac;LaoYing;Nitrogen;
90;primalima;0.214286;Nitralite;PIHC;Nitrogen;
91;indamin plus;0.302326;Nitroplus (ZA);Tawon;ZA;
92;Arivo;0.190476;Vrea;Tawon;Urea;
93;ronsha 100ml;0.185898;NITROPHOSKA 13-10-20;BASF;Majemuk; 13-10-20
94;Bisi;0.133333;KSP;Tawon;Fosfat;
95;Amistartop;0.209523;YaraTera KRISTA MAP 12-61-0;Yara;Majemuk; 12-61-0
96;PhonskaPlus;0.654168;Phonska Plus 15-15-15+9S+0.2Zn;PIHC;Majemuk; 15-15-15
97;Denis;0.140625;Nitralite;PIHC;Nitrogen;
98;tugard;0.148148;Borat;Mahkota;Mikro;
99;Detacron;00.25;Mestac;LaoYing;Nitrogen;
100;lanete;0.209677;Pelangi 16-16-16;PIHC;Majemuk; 16-16-16
101;Mod Panda;0.175398;Pak Tani Holland  15-15-15;Pak Tani;Majemuk; 15-15-15
102;Liquid Cookies;0.147541;Mahkota Kieserite;Mahkota;Mg;
103;abacel 1ltr;0.199188;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
104;gramaxon;0.193182;Borate Evermax;LaoYing;Mikro;
105;MKP;00.04;HX-MKP 0-50-35;DGW/Hextar;Majemuk; 0-50-35
106;urea;0.588235;Urea PIM;PIHC;Urea;
107;spuye;0.235294;KSP;Tawon;Fosfat;
108;Phonska Plus;0.729939;Phonska Plus 15-15-15+9S+0.2Zn;PIHC;Majemuk; 15-15-15
109;Petro-CAS;01.00;Petro-CAS;PIHC;Mikro;
110;excel;0.109375;Mestical;LaoYing;Nitrogen;
111;spontan 4lt;0.197916;ZA Pak Tani;Pak Tani;ZA;
112;paseo;0.222222;Petro-CAS;PIHC;Mikro;
113;sumo500ml;0.163121;Ammonium Sulfate;Yara;ZA;
114;SP 27;00.03;KSP;Tawon;Fosfat;
115;antracol 250gr;0.180556;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
116;Antracol 500gr;0.17014;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
117;Antracol 1000gr;0.182692;Pelangi Agro 20-10-10;PIHC;Majemuk; 20-10-10
118;Amistartop 100ml;0.207103;YaraTera KRISTA MAP 12-61-0;Yara;Majemuk; 12-61-0
119;Amistartop250ml;0.237634;YaraTera KRISTA MKP 0-52-34;Yara;Majemuk; 0-52-34
120;Avidor;0.192308;Borat;Mahkota;Mikro;
121;ATONIK 500 ML;0.202614;Ammonium Sulfate;Yara;ZA;
122;ACROBAT 25 GR;0.166666;Pelangi Jos 16-16-16 Coating Mikroba;PIHC;Majemuk; 16-16-16
123;AMABAS 400 ML;0.12403;NPK Kebomas 15-15-15;PIHC;Majemuk; 15-15-15
124;AGROGIB 10 ML;0.341269;Pelangi Agro 20-10-10;PIHC;Majemuk; 20-10-10
125;ANTILA 1 KG;0.276191;FERTILA 0-16-17;Pak Tani;Majemuk; 0-16-17
126;AMOTAN 200 ML;0.241463;Mahkota NP 16-20-12S;Mahkota;Majemuk; 16-20-0
127;AKRON 500 ML;0.162162;MerokeZA;Mutiara;ZA;
128;ARJUNA 80 ML;0.177537;YaraMila UNIK 16-16-16;Yara;Majemuk; 16-16-16
129;ARJUNA 250 ML;0.166667;YaraMila UNIK 16-16-16;Yara;Majemuk; 16-16-16
130;AGIL 100 ML;0.212964;Pelangi 20-10-18;PIHC;Majemuk; 20-10-18
131;AGIL 250 ML;0.175439;Pelangi 20-10-18;PIHC;Majemuk; 20-10-18
132;AGRIMEC 100 ML;0.216313;Pelangi Agro 20-10-10;PIHC;Majemuk; 20-10-10
133;AMINO AGE 1 LTR;0.203125;Pelangi Agro 20-10-10;PIHC;Majemuk; 20-10-10
134;ABACEL 500 ML;0.132353;Mestac;LaoYing;Nitrogen;
135;ABACEL 1 LTR;0.199188;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
136;AGUS 100 ML;0.196758;Magnum 15-10-22-2Mg-3.8S;Pak Tani;Majemuk; 15-10-22
137;AGUS 250 ML;0.200449;Magnum 15-10-22-2Mg-3.8S;Pak Tani;Majemuk; 15-10-22
138;AGRITHANE 1 KG;0.22449;Pelangi Agro 20-10-10;PIHC;Majemuk; 20-10-10
139;ALFART 100 GR;0.166668;FERTILA 0-16-17;Pak Tani;Majemuk; 0-16-17
140;ATTIK 1 LTR;0.230391;Fertikali;Pak Tani;Kalium;
141;AVJUNSU 1 LTR;0.19697;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
142;ACHILLES 400 ML;0.184211;Mestac;LaoYing;Nitrogen;
143;BACTOCYN 200 ML;0.148149;EMCOTE 20-6-14;LaoYing;Majemuk; 20-6-14
144;BACTERISIDA 60 GR;0.20754;YaraTera KRISTA K 13.7-0-46.3;Yara;Majemuk; 13.7-0-46.3
145;BIGROW 5 GR;0.209723;Mutiara GROWER 15-09-20+TE;Mutiara;Majemuk; 15-9-20
146;BAMEX 100 ML;0.150407;Pelangi 20-10-18;PIHC;Majemuk; 20-10-18
147;BABLAS 1 LTR;0.204168;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
148;BORER 250 ML;0.200757;Borate Evermax;LaoYing;Mikro;
149;BORER 500 ML;0.205426;Borate Evermax;LaoYing;Mikro;
150;BOM PADI ;0.242276;Pak Tani Padi  21-14-7+2MgO+2S+TE;Pak Tani;Majemuk; 21-14-7
151;BESGRIMEX 1 LTR;0.182927;Mesti-GAS;LaoYing;ZA;
152;BENTAN 100 GR;0.240197;ENTEC 13-10-20;BASF;Majemuk; 13-10-20
153;BAYCARD 500 ML;0.122807;FERTILA 12-6-24-0.75Mg-1.5CaO-5.6s;Pak Tani;Majemuk; 12-6-24
154;BION. M 500 GR;0.175694;COMPACTION DGW 15-15-15+TE;DGW/Hextar;Majemuk; 15-15-15
155;BAYFOLAN 500 ML;0.153846;MK FOS 0-52-34;Tawon;Majemuk; 0-52-34
156;BONZA 250 GR;0.161765;ZA Petro;PIHC;ZA;
157;BROOD PLUS 10 GR;0.304168;ZA Plus Petro;PIHC;ZA;
158;BESTONIL 400 GR;0.211111;Mesti-Rock;LaoYing;Fosfat;
159;BARCA 1 LTR;0.214913;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
160;COLOMBUS 500 ML;0.143868;EMCOTE 13-11-11-7Ca-2Mg-6S+TE(0.08Cu+0.5B);LaoYing;Majemuk; 13-11-11
161;COLOMBUS 1 LTR;0.177778;ZA Plus Petro;PIHC;ZA;
162;COLOMBUS CABE;0.147712;MESTI-BOMBER 19-9-19+TE;LaoYing;Majemuk; 19-9-19
163;CALICORN 500 ML;0.194124;YaraLiva TROPICOTE 15.5-0-0+19Ca;Yara;Nitrogen;
164;CURACRON 250 ML;0.166891;KARATE PLUS BORONI 15.5-0-0+0.3S+26CaO;Mutiara;Nitrogen;
165;CURACRON 500 ML;0.156942;KARATE PLUS BORONI 15.5-0-0+0.3S+26CaO;Mutiara;Nitrogen;
166;CONFIDOR 100 GR;0.144444;COMPACTION DGW 15-15-15+TE;DGW/Hextar;Majemuk; 15-15-15
167;CEPHA 100 ML;0.174798;Pelangi 20-10-18;PIHC;Majemuk; 20-10-18
168;CABION 100 GR;0.17376;Pelangi Agro 20-10-10;PIHC;Majemuk; 20-10-10
169;CABRIO 100 ML;0.163523;FERTILA 12-6-24-0.75Mg-1.5CaO-5.6s;Pak Tani;Majemuk; 12-6-24
170;CABRIO 250 ML;0.179245;FERTILA 12-6-24-0.75Mg-1.5CaO-5.6s;Pak Tani;Majemuk; 12-6-24
171;CYPIRAN 100 GR;0.208334;Pelangi 20-10-18;PIHC;Majemuk; 20-10-18
172;CALIO 1 KG;0.212121;Mestical;LaoYing;Nitrogen;
173;CALSIUM KUMBANG 1 KG;0.18783;Magnesium Sulfate;Pak Tani;Mg;
174;DURBAN 500 ML;0.153653;FERTILA 6-18-28-0.6Mg-5S+0.1B+0.01Zn+0.01Cu;Pak Tani;Majemuk; 6-18-28
175;DURBAN 1 LTR;0.241668;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
176;DORSTIK 500 ML;0.256098;Mesti-Rock;LaoYing;Fosfat;
177;DORSTIK 1 LTR;0.230769;Mestikali;LaoYing;Kalium;
178;DITHANE 250 GR;0.180556;NITROSKA  15-9-20+1.5MgO+3S ;PIHC;Majemuk; 15-9-20
179;DITHANE 500 GR;0.163121;Pelangi 20-10-18;PIHC;Majemuk; 20-10-18
180;DITHANE 1 KG;0.189189;Pak Tani  9-15-6;Pak Tani;Majemuk; 9-15-6
181;DENSE 200 ML;0.197919;ENTEC 20-10-10;BASF;Majemuk; 20-10-10
182;DENSE 500 ML;0.129631;ENTEC 13-10-20;BASF;Majemuk; 13-10-20
183;DEMOLISH 100 ML;0.15895;Polivit-PIM 0-0-12+48S+9MgO;PIHC;Kalium;
184;DEMOLIS 200 ML;1,16875;Polivit-PIM 0-0-12+48S+9MgO;PIHC;Kalium;
185;DECIS 50 ML;0.175676;MESTI-KP 0-52-34;LaoYing;Majemuk; 0-52-34
186;DECIS 100 ML;0.161906;ENTEC 13-10-20;BASF;Majemuk; 13-10-20
187;DEKAMON 500 ML;0.179013;Ammonium Sulfate;Yara;ZA;
188;DOGUMON 1,25 LTR;0.23913;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
189;DAKOZIN 500 GR;0.166667;DGW KNO3;DGW/Hextar;Kalium;
190;Dumil100gr;0.185184;YaraMila UNIK 16-16-16;Yara;Majemuk; 16-16-16
191;Dangke250gr;0.224637;Pelangi Agro 20-10-10;PIHC;Majemuk; 20-10-10
192;Dimetion300ml;0.226087;Solution N 28-10-10 + TE;PIHC;Majemuk; 28-10-10
193;Divatrin1ltr;0.174243;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
194;Dagger250ml;0.162672;FERTILA 6-18-28-0.6Mg-5S+0.1B+0.01Zn+0.01Cu;Pak Tani;Majemuk; 6-18-28
195;ETRA BORER250ML;0.245097;Borat;Mahkota;Mikro;
196;EXTRA BORER 500ML;0.243334;Borate Evermax;LaoYing;Mikro;
197;Etrel 100ml;0.205882;Urea Petro;PIHC;Urea;
198;confidor;0,086805556;Urecote;Pak Tani;Urea;
199;Abacel;0.160714;Mestac;LaoYing;Nitrogen;
200;abacel500ml;0.132353;Mestac;LaoYing;Nitrogen;
201;npk compact;0.411628;COMPACTION DGW 15-15-15+TE;DGW/Hextar;Majemuk; 15-15-15
202;NPK CH-CHOL;00.24;NPK PIM 15-15-15;PIHC;Majemuk; 15-15-15
203;kaptan;0.306668;ZA Pak Tani;Pak Tani;ZA;
204;Rounup;00.15;Phosgro;Pak Tani;Fosfat;
205;comfidor;0.147059;COMPACTION DGW 15-15-15+TE;DGW/Hextar;Majemuk; 15-15-15
206;Nabati;00.18;Borat;Mahkota;Mikro;
207;Em-4 1ltr;00.25;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
208;Explour 250ml;0.171053;Urea PIM;PIHC;Urea;
209;Emerge 250ml;0.246033;MerokeMKP 0-52-34;Mutiara;Majemuk; 0-52-34
210;Emarvel 200ml;0.203704;MerokeMAP 12-61-0;Mutiara;Majemuk; 12-61-0
211;Emaplus 250ml;0.292683;ZA Plus Petro;PIHC;ZA;
212;Fujiwan 100ml;0.177537;Pelangi 20-10-18;PIHC;Majemuk; 20-10-18
213;Fujiwan 250ml;0.16087;MKP PAK TANI 0-52-32;Pak Tani;Majemuk; 0-52-32
214;Fujiwan 500ml;0.145705;FERTILA 6-18-28-0.6Mg-5S+0.1B+0.01Zn+0.01Cu;Pak Tani;Majemuk; 6-18-28
215;Fastac 500ml;0.316667;Mestac;LaoYing;Nitrogen;
216;Furadan 1kg;0.266668;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
217;Furadan 2kg;0.266668;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
218;Fost Up 1ltr;00.25;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
219;Full Stick 1ltr;0.239837;Mesti-Rock;LaoYing;Fosfat;
220;Folicur 250ml;0.202703;MK FOS 0-52-34;Tawon;Majemuk; 0-52-34
221;Fitgrow 250ml;0.249696;Mutiara GROWER 15-09-20+TE;Mutiara;Majemuk; 15-9-20
222;Fitgrow 500ml;0.240605;Mutiara GROWER 15-09-20+TE;Mutiara;Majemuk; 15-9-20
223;Gandasil D. 100gr;0.208334;Pelangi Agro 20-10-10;PIHC;Majemuk; 20-10-10
224;Gandasil D. 500ml;0.158332;Mesti-GAS;LaoYing;ZA;
225;Gandasil B. 100gr;0.204249;Pelangi Agro 20-10-10;PIHC;Majemuk; 20-10-10
226;Gandasil B. 500gr;0.177674;Pelangi Agro 20-10-10;PIHC;Majemuk; 20-10-10
227;Gramaxon 250ml;0.16689;YaraMila WINNER 15-09-20+1.3MgO+3.4S+TE;Yara;Majemuk; 15-9-20
228;Gramaxon 500ml;0.166667;Borate Evermax;LaoYing;Mikro;
229;Gramaxon 1ltr;0.214286;Borate Evermax;LaoYing;Mikro;
230;Goal OK. 100ml;0.173611;Suburkali Butir 0-0-30+17S+10MgO;Mutiara;Kalium;
231;Golden Gib. 5gr;0.268019;GOLD DGW 16-10-18;DGW/Hextar;Majemuk; 16-10-18
232;GP Natural 100ml;0.202128;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
233;Grandtonik 1ltr;0.231034;NPK Petro Ningrat 12-11-20;PIHC;Majemuk; 12-11-20
234;Grandtonik 5ltr;0.221469;NPK Petro Ningrat 12-11-20;PIHC;Majemuk; 12-11-20
235;Gren Tani. 1ltr;0.331312;Pak Tani 15-15-15+TE;Pak Tani;Majemuk; 15-15-15
236;Gaya 400ml;0,086805556;Mesti-GAS;LaoYing;ZA;
237;Gaya 1ltr;0.240742;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
238;Hopsanol 100ml;0.203031;NITROPHOSKA 13-10-20;BASF;Majemuk; 13-10-20
239;HAJAR 100 ML;0.135135;Mutiara 16-16-16;Mutiara;Majemuk; 16-16-16
240;HAJAR 250 ML;0.145161;HX-MKP 0-50-35;DGW/Hextar;Majemuk; 0-50-35
241;HANTONIK 1 LTR;0.219857;CANTIK CALCINIT;BASF;Nitrogen;
242;IMIDASTAR 250 ML;0.245455;YaraMila FASTER 25-7-7;Yara;Majemuk; 25-7-7
243;INTAN TOP 1 LTR;0.230951;Pak Tani  9-15-6;Pak Tani;Majemuk; 9-15-6
244;KNO MERAH 2 KG;0.379824;Pak Tani  16-16-16 Merah;Pak Tani;Majemuk; 16-16-16
245;KANO PUTIH 2 KG;0.185185;NITROPHOSKA 13-10-20;BASF;Majemuk; 13-10-20
246;KALIANDRA 400 ML;0.201148;MerokeSOP KALI 0-0-52+18S;Mutiara;Kalium;
247;KLOCYPER 500 ML;0.163043;Mesti-Rock;LaoYing;Fosfat;
248;KOFIT PLUS ;0.384615;Nitroplus (ZA);Tawon;ZA;
249;KING GIB ;0.135416;Pelangi 16-16-16;PIHC;Majemuk; 16-16-16
250;KERINA TRAP ;0.208149;Pak Tani  16-16-16 Merah;Pak Tani;Majemuk; 16-16-16
251;KOJO 250 ML;0.206897;MK FOS 0-52-34;Tawon;Majemuk; 0-52-34
252;KANON 400 ML;0.160879;Phonska Plus 15-15-15+9S+0.2Zn;PIHC;Majemuk; 15-15-15
253;KENFAS 500 ML;0.193798;NPK Kebomas 15-15-15;PIHC;Majemuk; 15-15-15
254;LINDOMIN 200 ML;0.137042;YaraMila WINNER 15-09-20+1.3MgO+3.4S+TE;Yara;Majemuk; 15-9-20
255;LINDOMIN 400 ML;0.120321;YaraMila WINNER 15-09-20+1.3MgO+3.4S+TE;Yara;Majemuk; 15-9-20
256;LANDEP 500 ML;0.22973;Pelangi 15-15-15;PIHC;Majemuk; 15-15-15
257;LANDEP 1 LTR;0.241668;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
258;LEM JOS 5 LTR;0.215055;SP-36 Petro;PIHC;Fosfat;
259;LARVIN 100 GR;0.223578;Pelangi 20-10-18;PIHC;Majemuk; 20-10-18
260;MAGIC GREEN 60 GR;0.252032;Phosgreen;PIHC;Fosfat;
261;MARSHAL 500 ML;0.132353;HX-MKP 0-50-35;DGW/Hextar;Majemuk; 0-50-35
262;MARSHAL 100 GR;0.136724;Mutiara GROWER 15-09-20+TE;Mutiara;Majemuk; 15-9-20
263;METINDO 100 GR;0.197674;Mesti-Rock;LaoYing;Fosfat;
264;METINDO 200 GR;0.215217;MESTIFOS 15-20-0+12S;LaoYing;Majemuk; 15-20-0
265;MASOIL 500 ML;0.174602;NPK Kebomas 15-15-15;PIHC;Majemuk; 15-15-15
266;MANDOXON 1 LTR;0.199276;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
267;MIPCINTA 100 GR;0.181034;Mutiara SPRINTER 20-10-10;Mutiara;Majemuk; 20-10-10
268;MIPCINTA 500 GR;0.163194;CAP TAWON 12-12-17-2Mg;Tawon;Majemuk; 12-12-17
269;MATCH 100 ML;0.14762;ENTEC 13-10-20;BASF;Majemuk; 13-10-20
270;MITION 250 ML;0.241463;Solution N 28-10-10 + TE;PIHC;Majemuk; 28-10-10
271;MITION 500 ML;0.229268;Solution N 28-10-10 + TE;PIHC;Majemuk; 28-10-10
272;MAESTRO 500 ML;0.261905;ZA Plus Petro;PIHC;ZA;
273;NUGOR 500 ML;0.140583;FERTILA 6-18-28-0.6Mg-5S+0.1B+0.01Zn+0.01Cu;Pak Tani;Majemuk; 6-18-28
274;NORDOX 500 GR;0.177419;DGW KNO3;DGW/Hextar;Kalium;
275;NPK GOAL 1 LTR;0.222222;NPK Kebomas 12-6-22+3Mg;PIHC;Majemuk; 12-6-22
276;NPK GOAL 2 LTR;0.223129;NPK Petro Ningrat 12-11-20;PIHC;Majemuk; 12-11-20
277;NPK GOAL 5 LTR;0.219443;NPK PIM 15-15-15;PIHC;Majemuk; 15-15-15
278;NATIVO 50 GR;0.194444;HSP Astiva;Tawon;Fosfat;
279;NUGRASS 100 ML;0.176356;Magnum 15-10-22-2Mg-3.8S;Pak Tani;Majemuk; 15-10-22
280;NUGRASS 250 ML;0.179923;Magnum 15-10-22-2Mg-3.8S;Pak Tani;Majemuk; 15-10-22
281;ORTHENE 25 GR;1,302083333;Phosgreen;PIHC;Fosfat;
282;ORTHENE 100 GR;0.188597;ENTEC 13-10-20;BASF;Majemuk; 13-10-20
283;ORCA 1 LTR;0.241379;Petro-CAS;PIHC;Mikro;
284;Plenum 25gr;0.185415;Magnum 15-10-22-2Mg-3.8S;Pak Tani;Majemuk; 15-10-22
285;Plenum 100gr;0.197154;Magnum 15-10-22-2Mg-3.8S;Pak Tani;Majemuk; 15-10-22
286;Prevathon 100ml;0.177778;NITROPHOSKA 13-10-20;BASF;Majemuk; 13-10-20
287;Prevathon 250ml;0.181991;Phonska Plus 15-15-15+9S+0.2Zn;PIHC;Majemuk; 15-15-15
288;Paclo 100gr;0.185607;Pelangi Agro 20-10-10;PIHC;Majemuk; 20-10-10
289;Pegasus80ml;0.242857;Mesti-GAS;LaoYing;ZA;
290;Petrogenol;0.387097;ZA Petro;PIHC;ZA;
291;Petrokum;0.538462;ZK Petro;PIHC;ZK;
292;Power magic1kg;0.218128;Mutiara GROWER 15-09-20+TE;Mutiara;Majemuk; 15-9-20
293;pemulus 1kg;0.230769;ZA Plus Petro;PIHC;ZA;
294;Predator 100ml;0.180556;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
295;predator250ml;0.166667;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
296;pletora100ml;0.212121;Borat;Mahkota;Mikro;
297;pletora 250ml;0.205882;Borat;Mahkota;Mikro;
298;pyrinex. c400ml;0.154167;Mutiara SPRINTER 20-10-10;Mutiara;Majemuk; 20-10-10
299;PAG gulma;0.153061;Magnesium Sulfate;Pak Tani;Mg;
300;phospate cair 1ltr;0.405952;Triple Super Phospate (TSP);Mahkota;Fosfat;
301;plantomucyn100gr;0.204679;Pelangi Agro 20-10-10;PIHC;Majemuk; 20-10-10
302;pointer1ltr;0.253206;Mutiara SPRINTER 20-10-10;Mutiara;Majemuk; 20-10-10
303;Qiuvita N 500gr;0.15602;YaraVita TRI-PHOLATE 0-0-0-70Mn+50Zn+25Fe+20B+20Cu+1Mo;Yara;Mikro;
304;Qiuvita P 500gr;0.162777;YaraVita TRI-PHOLATE 0-0-0-70Mn+50Zn+25Fe+20B+20Cu+1Mo;Yara;Mikro;
305;Qiuvita K 500gr;0.147917;Pak Tani  16-16-16 Biru;Pak Tani;Majemuk; 16-16-16
306;Qaishar100gr;0.136724;Mutiara GROWER 15-09-20+TE;Mutiara;Majemuk; 15-9-20
307;Regent saset;0.166666;Petro-CAS;PIHC;Mikro;
308;Regent100ml;0.269609;ENTEC 13-10-20;BASF;Majemuk; 13-10-20
